func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w250,DCS_200_200_wF1_p1_wL1(10).txt2,3600.001973,-3228,-2302.080338,0.286840044,0.058379006,3599.943594,165.0372319,2.199566109,1210,1203,32421,4138,4859,3737,13303,2.51E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(10).txt3,3600.022002,-3648,-2513.724653,0.310930742,0.05717123,3599.964831,174.6350287,2.629373185,1273,1267,27265,4237,4931,3836,14003,4.35E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(10).txt4,3600.000667,-2876,-1995.326414,0.306214738,0.063041198,3599.937626,147.7778924,1.06844848,750,743,22630,4244,4946,3843,13172,1.25E+14,,
dd_w250,DCS_200_200_wF1_p1_wL1(10).txt5,3600.001712,-1668,-1525.273996,0.085567148,0.063563245,3599.938149,11.51833476,0.157735073,183,167,120707,4246,4944,3845,6204,3.39E+19,,
dd_w250,DCS_200_200_wF1_p1_wL1(10).txt6,3600.000933,-1286,-1245.09024,0.031811633,0.205793278,3599.79514,7.957450103,0.113126646,154,140,200350,4177,4921,3776,5595,1.12E+19,,
dd_w250,DCS_200_200_wF1_p1_wL1(10).txt7,78.41161649,-935,-934.914941,9.10E-05,0.136836455,78.27478004,2.095525276,0.03638525,54,35,16432,4107,4820,3706,4922,1.39E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(10).txt8,1.234254996,-432,-432,0,0.071345011,1.162909985,0.003484183,0.003440849,5,0,1,3891,4669,3490,4667,942604,,
dd_w250,DCS_200_200_wF1_p1_wL1(10).txt9,0.829267622,-266,-266,0,0.118022562,0.71124506,0.004454725,0.004396896,7,0,32,3433,4096,3032,4094,393561,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt0,3600.002114,-2064,-1904.938914,0.07706448,0.120990412,3599.881124,34.89373461,1.253255175,549,533,132438,3467,4274,3066,7280,6.98E+09,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt1,3600.002389,-2677,-2220.081514,0.170683035,0.12653997,3599.875849,120.0538592,3.079954147,1065,1053,54310,3904,4702,3503,11391,4.34E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt2,3600.000902,-3182,-2256.415655,0.290881315,0.097265084,3599.903637,186.9536329,3.38457877,1134,1127,26089,4083,4868,3682,13486,3.36E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt3,3600.106597,-3117,-2187.428663,0.298226287,0.076102412,3600.030495,137.7200889,2.496932936,1049,1045,28097,4184,4926,3783,12691,1.31E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt4,3600.000692,-2794,-1972.445282,0.29404249,0.101292008,3599.8994,129.4086625,1.303261271,791,779,22086,4209,4954,3808,13515,1.43E+14,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt5,3600.000692,-1618,-1590.118248,0.017232233,0.045734814,3599.954957,5.799726971,0.096357046,115,95,212828,4239,4946,3838,5622,9.82E+18,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt6,3600.000699,-1697,-1674.793714,0.013085613,0.093562304,3599.907137,6.723456573,0.284478863,140,119,225151,4155,4909,3754,5487,1.14E+21,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt7,413.4785691,-811,-810.9200828,9.85E-05,0.127835076,413.350734,4.944568674,0.188546463,111,92,62027,4109,4833,3708,5015,8.30E+15,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt8,0.549333279,-169,-169,0,0.108119433,0.441213846,0.004147904,0.00408311,5,0,1,3907,4682,3506,4680,576140,,
dd_w250,DCS_200_200_wF1_p1_wL1(2).txt9,0.235378759,-154,-154,0,0.061003702,0.174375057,0.002497658,0.002452954,3,0,1,3453,4171,3052,4169,497718,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt0,3600.000659,-1766,-1520.35847,0.139094864,0.099719852,3599.900939,65.54219676,1.828160949,990,974,70973,3497,4267,3096,9826,2.07E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt1,3600.000656,-2670,-1962.17473,0.265103097,0.071371913,3599.929284,154.2889767,2.473420803,1143,1137,43513,3991,4744,3590,12929,2.07E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt2,3600.002383,-2865,-1959.346625,0.31610938,0.118828834,3599.883554,189.0833492,2.952689901,1236,1229,30069,4068,4860,3667,13658,4.89E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt3,3600.00061,-2833,-2003.648293,0.292746808,0.17568428,3599.824926,125.4816496,2.517145573,1188,1184,30160,4206,4941,3805,12349,1.00E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt4,3600.000501,-1862,-1558.224677,0.163144642,0.159087936,3599.841413,37.65586047,0.296711252,319,311,38182,4239,4965,3838,8905,3.92E+17,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt5,3600.001876,-1216,-1119.990384,0.078955276,0.134402887,3599.867473,8.288553698,0.122945864,154,135,140853,4242,4970,3841,5758,1.37E+21,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt6,1162.091398,-847,-846.9160318,9.91E-05,0.119386559,1161.972012,6.913934493,0.104310254,131,115,137145,4230,4920,3829,5249,1.11E+19,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt7,13.5569032,-529,-529,0,0.086163118,13.47074008,1.328826635,0.025815299,39,21,1350,4109,4852,3708,4930,7.69E+10,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt8,0.548954286,-157,-157,0,0.088291206,0.46066308,0.004903543,0.004828872,7,0,1,3928,4698,3527,4696,539295,,
dd_w250,DCS_200_200_wF1_p1_wL1(3).txt9,0.438306845,-86,-86,0,0.104126728,0.334180117,0.003076335,0.003027692,4,0,1,3521,4208,3120,4206,300271,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt0,3600.000399,-2098,-1970.028689,0.060996812,0.074223374,3599.926176,27.5709302,0.825673579,359,350,145630,3410,4242,3009,6541,3.75E+09,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt1,3600.000371,-3037,-2436.999457,0.197563564,0.075650491,3599.92472,118.8151765,3.125115449,1067,1060,58260,3865,4719,3464,11567,1.12E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt2,3600.000694,-3365,-2604.20331,0.226091141,0.166714665,3599.833979,156.9350984,2.319476486,946,943,30133,4030,4859,3629,12440,1.86E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt3,3600.000729,-3820,-2720.980792,0.287701363,0.077290829,3599.923438,163.9108151,2.854005731,1252,1248,27759,4119,4916,3718,13286,3.38E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt4,3600.001312,-2944,-2194.933931,0.254438203,0.101668576,3599.899644,94.00307019,0.815566685,594,588,26304,4166,4962,3765,11999,9.02E+13,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt5,3600.001263,-2256,-1983.375333,0.120844267,0.066932748,3599.93433,18.54156983,0.228931888,277,252,54471,4172,4945,3771,7392,4.45E+21,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt6,3600.005515,-1751,-1716.344792,0.019791666,0.145822444,3599.859692,7.26415048,0.14014151,158,139,192135,4047,4910,3646,5470,4.29E+20,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt7,3600.008664,-1295,-1283.167309,0.009137213,0.114992329,3599.893672,6.03289877,0.11010534,135,117,431208,4048,4831,3647,5117,6.31E+16,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt8,1.46196637,-822,-822,0,0.324668263,1.137298107,0.1314021,0.004817754,7,2,44,3832,4669,3431,4704,2.21E+06,,
dd_w250,DCS_200_200_wF1_p1_wL1(4).txt9,0.371396059,-357,-357,0,0.07205891,0.299337149,0.00416263,0.004095134,6,0,1,3412,4166,3011,4164,677146,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt0,3600.000365,-2107,-1905.921036,0.095433775,0.092135383,3599.90823,49.600996,1.667381635,606,597,106651,3521,4286,3120,8006,1.09E+10,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt1,3600.002699,-2627,-2081.487156,0.207656202,0.071193812,3599.931505,134.0681108,2.925603832,1067,1061,58849,3966,4719,3565,11322,1.39E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt2,3600.002528,-3103,-2198.554647,0.291474493,0.043775891,3599.958752,201.7449711,3.394909004,1318,1315,37685,4123,4856,3722,12824,3.49E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt3,3600.002694,-2792,-1829.382252,0.34477713,0.115733116,3599.886961,123.1067412,1.931023941,977,965,38920,4243,4917,3842,11715,3.97E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt4,3600.000892,-2155,-1552.454212,0.279603614,0.117282028,3599.88361,114.5055499,0.895267823,667,658,26927,4276,4952,3875,11467,2.49E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt5,3600.000679,-1199,-1130.786031,0.056892384,0.103344374,3599.897335,11.2887146,0.140778436,187,164,126523,4290,4952,3889,5908,2.23E+18,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt6,87.01142973,-528,-527.9473684,9.97E-05,0.089688721,86.92174101,3.08877169,0.043643534,66,53,12181,4240,4914,3839,5085,4.93E+13,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt7,11.78743252,-406,-405.9903851,2.37E-05,0.060332385,11.72710013,0.801596602,0.014395828,22,12,991,4199,4839,3798,4896,1.05E+09,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt8,0.467368594,-76,-76,0,0.25510954,0.212259054,0.003228402,0.003186152,5,0,1,3970,4696,3569,4694,360224,,
dd_w250,DCS_200_200_wF1_p1_wL1(5).txt9,0.261328723,-36,-36,0,0.061609771,0.199718952,0.002068768,0.002041706,3,0,1,3512,4180,3111,4178,274997,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt0,3600.000858,-2475,-2341.004573,0.054139566,0.090351192,3599.910507,45.74955831,1.297979521,608,583,120199,3469,4243,3068,7761,3.67E+10,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt1,3600.001712,-2868,-2357.203249,0.178102075,0.054558051,3599.947154,139.7347864,2.868793532,1087,1068,56459,3840,4694,3439,11974,2.15E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt2,3600.015033,-3336,-2401.331577,0.280176386,0.075111205,3599.939922,201.5232,3.678329416,1367,1357,33141,4078,4849,3677,14399,8.05E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt3,3600.033082,-3302,-2326.130421,0.29553894,0.096309723,3599.936772,128.3975589,2.64597381,1076,1071,30854,4140,4919,3739,12906,1.15E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt4,3600.095736,-2813,-1875.342447,0.333330094,0.11267613,3599.98306,130.3812226,1.231431418,853,837,21490,4183,4946,3782,14496,1.24E+15,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt5,3600.00098,-2219,-1889.563329,0.148461771,0.13444768,3599.866532,37.77995365,0.30941142,435,405,39502,4186,4947,3785,9381,6.42E+21,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt6,3600.000746,-1098,-1070.838951,0.024736839,0.101058152,3599.899688,7.189480585,0.104529528,151,130,344389,4168,4900,3767,5344,8.65E+18,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt7,601.641577,-965,-964.9035871,9.99E-05,0.303103005,601.338474,5.317678592,0.08873307,128,106,110092,4072,4814,3671,5059,1.65E+16,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt8,0.499012174,-307,-307,0,0.143130245,0.355881929,0.004319499,0.00423074,6,0,1,3893,4661,3492,4659,664642,,
dd_w250,DCS_200_200_wF1_p1_wL1(6).txt9,0.490450783,-147,-147,0,0.122180863,0.36826992,0.003378054,0.003335565,5,0,1,3430,4111,3029,4109,408883,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt0,3600.002064,-2039,-1781.528771,0.126273285,0.068979703,3599.933084,61.76101983,1.555538619,713,703,81420,3561,4288,3160,8884,8.12E+10,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt1,3600.00062,-2813,-2217.530545,0.21168484,0.076597187,3599.924023,130.2602853,3.328044782,1269,1263,44854,3965,4714,3564,12234,5.09E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt2,3600.000966,-3272,-2409.139552,0.263710406,0.040632247,3599.960334,162.9544429,2.575719375,1023,1020,28657,4124,4860,3723,12678,7.24E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt3,3600.00074,-3669,-2444.150477,0.333837428,0.045145876,3599.955594,134.0224263,2.407466064,1085,1077,26070,4216,4929,3815,13087,1.62E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt4,3600.000689,-2798,-1914.968291,0.315593892,0.119315262,3599.881374,116.1528749,0.814337266,689,669,20691,4255,4939,3854,13566,1.67E+16,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt5,3600.001491,-2107,-1830.804186,0.131084867,0.099479466,3599.902011,20.60314956,0.235032849,308,284,70813,4245,4949,3844,7558,3.37E+23,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt6,542.3210371,-982,-981.904043,9.77E-05,0.089415121,542.231622,7.136516677,0.117996495,147,125,57321,4212,4904,3811,5232,2.07E+19,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt7,2.649095369,-420,-419.9861376,3.30E-05,0.062249256,2.586846113,0.250038373,0.008463077,11,5,357,4114,4818,3713,4857,1.87E+06,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt8,0.644598018,-157,-157,0,0.201735984,0.442862034,0.003641684,0.003589525,5,0,1,3947,4674,3546,4672,420393,,
dd_w250,DCS_200_200_wF1_p1_wL1(7).txt9,0.355119036,-30,-30,0,0.076155947,0.278963089,0.00327887,0.003229988,4,0,1,3513,4175,3112,4173,335063,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt0,3600.000809,-2449,-2173.517937,0.112487572,0.117931397,3599.882877,95.76290064,2.433986373,1085,1055,72627,3508,4288,3107,10078,5.27E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt1,3600.000806,-3029,-2471.966631,0.183900089,0.11963475,3599.881171,141.0131808,3.111866479,1124,1111,49595,3931,4723,3530,11880,8.07E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt2,3600.001418,-3456,-2427.295923,0.29765743,0.074860384,3599.926558,170.5339847,3.274749989,1215,1210,32467,4082,4859,3681,13516,2.93E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt3,3600.002242,-3013,-2038.611173,0.323394898,0.055040158,3599.947202,124.5381594,2.327371233,1048,1040,27362,4178,4925,3777,12372,1.48E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt4,3600.000722,-2666,-1892.444396,0.290155891,0.075503763,3599.925218,100.0530384,0.978618712,603,594,28492,4235,4947,3834,11552,5.26E+13,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt5,3600.001562,-2045,-1845.518543,0.097545945,0.083334489,3599.918228,11.7522323,0.162536558,197,173,79319,4207,4954,3806,6497,1.60E+20,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt6,2007.052566,-1002,-1001.899928,9.99E-05,0.263523825,2006.789042,5.791794645,0.093009158,115,106,186500,4167,4909,3766,5194,6.51E+17,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt7,85.34656639,-756,-755.9284713,9.46E-05,0.121460393,85.225106,1.956708565,0.039324585,51,36,9805,4072,4828,3671,4924,5.82E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt8,0.776299228,-288,-288,0,0.138338317,0.637960911,0.004870153,0.004783371,6,0,1,3935,4671,3534,4669,461448,,
dd_w250,DCS_200_200_wF1_p1_wL1(8).txt9,0.276455703,-21,-21,0,0.073211732,0.203243971,0.003864562,0.003800575,5,0,1,3531,4195,3130,4193,292752,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt0,3600.021522,-2028,-1833.927065,0.095696714,0.09077007,3599.930752,52.94252672,1.363228196,534,518,93998,3570,4298,3169,7547,1.02E+10,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt1,3600.001457,-2760,-2110.892548,0.235183859,0.127192041,3599.874265,134.8753166,2.604204317,1012,1008,42852,4003,4738,3602,11670,1.85E+11,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt2,3600.003217,-3188,-2137.2227,0.329603921,0.115630242,3599.887587,153.3202756,2.852413858,1099,1093,23721,4142,4880,3741,13501,4.10E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt3,3600.001597,-2574,-1695.149279,0.341433847,0.081032626,3599.920564,127.9395562,1.695640996,845,835,21177,4206,4928,3805,12431,2.44E+12,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt4,3600.001014,-2237,-1674.758236,0.2513374,0.100568575,3599.900445,105.0324166,0.625981592,518,505,23001,4268,4971,3867,11002,8.53E+14,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt5,3600.000563,-1905,-1713.734884,0.100401636,0.082603185,3599.91796,18.57224315,0.211507412,252,225,67103,4268,4956,3867,7090,2.03E+20,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt6,335.9626663,-735,-734.9274494,9.87E-05,0.112406314,335.85026,4.242970657,0.063966837,86,67,36900,4203,4920,3802,5110,9.50E+15,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt7,475.9431373,-655,-654.9348662,9.94E-05,0.100302394,475.8428349,2.904187077,0.042402678,57,44,73228,4162,4837,3761,4957,5.36E+13,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt8,0.472554078,-281,-281,0,0.075695147,0.396858931,0.05611994,0.004696247,6,1,1,3911,4673,3510,4688,778647,,
dd_w250,DCS_200_200_wF1_p1_wL1(9).txt9,0.512533922,-70,-70,0,0.135453958,0.377079964,0.004039011,0.003972147,5,0,1,3536,4222,3135,4220,382043,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt0,3600.001109,-3459,-2934.832723,0.151537229,0.073034613,3599.928074,181.033296,5.476745186,1438,1403,68870,3951,4624,3350,12393,5.39E+12,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt1,3600.040909,-4723,-3677.208005,0.221425364,0.046878225,3599.994031,176.3248849,4.588950337,1252,1248,47053,4340,4894,3739,12596,7.57E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt2,3600.001054,-5182,-3520.592307,0.320611288,0.082411619,3599.918642,171.9217209,3.083745275,898,893,34755,4527,4979,3926,11646,1.40E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt3,3600.174417,-5255,-3368.880496,0.35891903,0.055974538,3600.118443,180.0616936,2.454760472,833,826,26902,4597,4996,3996,11564,1.12E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt4,3600.000731,-4181,-2718.32581,0.349838362,0.048925461,3599.951805,101.5262536,1.038717632,545,538,18342,4626,5000,4025,11531,1.26E+13,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt5,3600.000496,-3400,-2599.871765,0.235331834,0.060664062,3599.939832,44.73881719,0.547719758,498,477,32930,4612,5001,4011,11270,3.92E+26,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt6,3600.017666,-1928,-1862.526726,0.033959167,0.100105923,3599.91756,11.48343877,0.236931802,219,200,158920,4543,4998,3942,5821,4.55E+27,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt7,193.1765253,-885,-884.912479,9.89E-05,0.108711438,193.0678139,3.909517305,0.079926382,81,67,34994,4513,4981,3912,5154,2.84E+16,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt8,2.457548565,-587,-587,0,0.255612558,2.201936007,0.351257045,0.012222371,13,5,388,4361,4908,3760,4970,4.66E+09,,
dd_w250,DCS_300_300_wF1_p1_wL1(1).txt9,0.559643698,-172,-172,0,0.123763752,0.435879946,0.005876152,0.005817143,6,0,1,4022,4630,3421,4628,768793,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt0,3600.000476,-3632,-3132.229192,0.137602095,0.126309938,3599.874166,217.8168128,4.882230049,1202,1193,85920,4008,4632,3407,11503,1.04E+12,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt1,3600.000878,-4595,-3532.86773,0.231149569,0.059983431,3599.940894,201.5756297,4.383570007,1170,1167,51517,4430,4894,3829,12399,9.22E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt2,3600.000604,-4967,-3403.742964,0.314728616,0.054750962,3599.945853,207.8807336,3.418380853,955,951,33043,4526,4978,3925,11788,1.18E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt3,3600.000704,-5240,-3222.71992,0.384977114,0.057901458,3599.942803,170.6742029,2.265050471,867,862,29607,4594,4997,3993,10972,2.96E+10,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt4,3600.002854,-4578,-2890.73021,0.368560461,0.069267523,3599.933586,119.8746074,1.261450527,664,656,22327,4603,5000,4002,11349,2.31E+13,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt5,3600.000628,-2791,-2309.950688,0.172357331,0.06852338,3599.932105,30.35426496,0.383043399,382,368,65450,4592,5002,3991,8600,2.39E+27,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt6,3600.006671,-1659,-1590.522025,0.041276657,0.061337502,3599.945334,12.08093784,0.215208013,213,194,210421,4601,4996,4000,5781,6.09E+26,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt7,565.4725572,-1072,-1071.893553,9.93E-05,0.112478179,565.3600791,6.557314326,0.13979814,127,105,84997,4560,4985,3959,5237,3.06E+19,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt8,9.497117928,-499,-499,0,0.31143277,9.185685158,0.430350601,0.016804317,16,7,906,4357,4903,3756,4948,4.42E+07,,
dd_w250,DCS_300_300_wF1_p1_wL1(10).txt9,0.712303886,-84,-84,0,0.139226923,0.573076963,0.005685608,0.005624603,5,0,1,4037,4617,3436,4615,956831,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt0,3600.002786,-3184,-2711.620094,0.148360523,0.077607474,3599.925179,185.3442121,4.613304346,1187,1181,75083,3995,4621,3394,11749,3.22E+12,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt1,3600.002932,-3991,-3064.353431,0.232184056,0.05129047,3599.951641,189.4580344,3.849226018,1112,1108,41512,4386,4892,3785,12450,4.30E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt2,3600.000924,-4832,-3392.605935,0.297887845,0.102538887,3599.898385,192.2533212,2.812561387,878,875,33180,4501,4974,3900,11139,3.40E+10,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt3,3600.25782,-4250,-2712.841431,0.361684369,0.115610505,3600.142209,124.5940474,1.720129025,716,709,23644,4565,4997,3964,10466,3.70E+10,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt4,3600.000717,-3120,-2192.104026,0.297402556,0.063770909,3599.936946,59.83824356,0.533305292,406,400,17571,4642,5000,4041,11102,2.87E+18,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt5,3600.001298,-2568,-2062.067825,0.197014087,0.1267295,3599.874569,31.90291646,0.431596291,402,387,49570,4594,5001,3993,9226,1.11E+29,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt6,3600.00058,-1176,-1130.006526,0.039110097,0.095219203,3599.905361,13.94200427,0.253209167,241,216,244935,4600,4996,3999,5649,4.35E+25,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt7,909.0237496,-806,-805.9196015,9.98E-05,0.092990454,908.9307592,5.820489194,0.112875054,108,88,111503,4570,4983,3969,5189,7.77E+18,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt8,0.60016666,-168,-168,0,0.266414743,0.333751917,0.006843558,0.006755692,6,0,1,4390,4895,3789,4893,287384,,
dd_w250,DCS_300_300_wF1_p1_wL1(2).txt9,0.396218051,-7,-7,0,0.168450107,0.227767944,0.002637218,0.002613404,2,0,1,3990,4580,3389,4578,815383,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt0,3600.000892,-3607,-3158.696967,0.124286951,0.088210638,3599.912682,162.358949,4.357074998,1074,1058,70683,3991,4607,3390,11277,1.95E+12,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt1,3600.002547,-4201,-3204.615868,0.237177846,0.103220571,3599.899326,203.5001956,3.970931154,1124,1119,45820,4383,4891,3782,12198,3.47E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt2,3600.020985,-5004,-3620.900568,0.276398767,0.050943356,3599.970042,235.1528235,3.165609702,919,916,32908,4470,4977,3869,11766,1.78E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt3,3600.028963,-5170,-3363.129806,0.349491333,0.094903671,3599.934059,150.6394802,2.589880021,870,865,32015,4578,4995,3977,11358,7.62E+10,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt4,3600.000887,-3929,-2634.823856,0.329390721,0.066190568,3599.934696,95.66578905,0.9822056,580,572,24938,4580,5000,3979,11586,7.77E+14,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt5,3600.003097,-2699,-2275.43114,0.15693548,0.105780025,3599.897317,28.89651596,0.387735852,379,356,45228,4518,5000,3917,9009,1.12E+28,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt6,3600.000779,-2183,-2048.773774,0.061487048,0.076919365,3599.92386,12.77367923,0.261468326,238,210,139279,4492,4996,3891,6085,1.06E+27,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt7,3600.001035,-1513,-1482.548125,0.020126818,0.07261481,3599.92842,10.18825636,0.190673834,180,169,375282,4508,4980,3907,5425,5.73E+23,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt8,1.426898599,-421,-420.9925495,1.77E-05,0.103607536,1.323291063,0.060806671,0.009153421,8,1,140,4315,4899,3714,4915,831848,,
dd_w250,DCS_300_300_wF1_p1_wL1(3).txt9,0.821845431,-248,-248,0,0.07548346,0.746361971,0.005848907,0.005795768,5,0,11,3974,4585,3373,4583,1.20E+06,,
dd_w250,DCS_300_300_wF1_p1_wL1(4).txt0,3600.001186,-3659,-3088.348089,0.155958434,0.079247595,3599.921938,261.3495604,6.741234389,1610,1589,75643,4042,4637,3441,13330,3.28E+12,,
dd_w250,DCS_300_300_wF1_p1_wL1(4).txt1,3600.00072,-4336,-3278.150485,0.243968984,0.061838216,3599.938882,215.4487755,4.475388722,1165,1160,46551,4414,4914,3813,12184,3.31E+11,,
dd_w250,DCS_300_300_wF1_p1_wL1(4).txt2,3600.001214,-4850,-3522.094419,0.273794965,0.149102799,3599.852111,229.4647591,3.021822071,893,890,34172,4494,4976,3893,11013,2.80E+10,,
dd_w250,DCS_300_300_wF1_p1_wL1(4).txt3,3600.003043,-5251,-3296.635754,0.372188963,0.093014241,3599.910029,163.6097455,2.327244498,746,741,26385,4619,4996,4018,10868,2.05E+10,,
dd_w250,DCS_300_300_wF1_p1_wL1(4).txt4,3600.000888,-4115,-2677.617476,0.349303165,0.131888049,3599.869,101.6302532,0.994437548,554,547,19473,4640,5000,4039,11242,2.13E+14,,
